customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1507446,Stewart Fleming,At Risk,3 - High-Value,2018,141,2023-12-01,United States,12040.76,3
936284,Scarlett Shepherd,At Risk,3 - High-Value,2019,103,2024-01-08,United Kingdom,12030.10,2
1666908,Christina Viera,At Risk,3 - High-Value,2019,148,2023-11-24,United States,11998.19,4
509727,Sabrina Holzman,At Risk,3 - High-Value,2016,141,2023-12-01,Germany,11978.77,6
1504978,David Busick,At Risk,3 - High-Value,2015,114,2023-12-28,United States,11974.96,5
732398,Dalila Giordano,At Risk,3 - High-Value,2017,179,2023-10-24,Italy,11954.60,2
879890,Muriëlle Hols,At Risk,3 - High-Value,2019,100,2024-01-11,Netherlands,11949.66,3
1727102,Wendy Baez,At Risk,3 - High-Value,2018,149,2023-11-23,United States,11914.23,2
307801,Norma Terrell,At Risk,3 - High-Value,2015,107,2024-01-04,Canada,11886.76,4
476538,Paul Ritter,At Risk,3 - High-Value,2017,135,2023-12-07,Germany,11841.64,4
820609,Kristel Meier,At Risk,3 - High-Value,2017,115,2023-12-27,Netherlands,11802.82,2
1434512,Carol Redding,At Risk,3 - High-Value,2022,144,2023-11-28,United States,11785.03,4
1797444,John Walker,At Risk,3 - High-Value,2023,161,2023-11-11,United States,11765.96,3
1565919,Ronald Barnard,At Risk,3 - High-Value,2023,116,2023-12-26,United States,11752.33,4
1580514,Timothy Shaw,At Risk,3 - High-Value,2017,109,2024-01-02,United States,11749.26,3
574967,Tim Lehrer,At Risk,3 - High-Value,2019,151,2023-11-21,Germany,11729.48,5
1498480,Sonya Hooper,At Risk,3 - High-Value,2020,168,2023-11-04,United States,11727.29,2
1042541,Chelsea Chan,At Risk,3 - High-Value,2018,103,2024-01-08,United Kingdom,11683.61,2
471798,Marina Ritter,At Risk,3 - High-Value,2015,130,2023-12-12,Germany,11681.58,4
541514,Andrea Bauer,At Risk,3 - High-Value,2018,106,2024-01-05,Germany,11672.41,3
1583331,Candice Brown,At Risk,3 - High-Value,2018,133,2023-12-09,United States,11656.16,5
411356,Swen Schuster,At Risk,3 - High-Value,2016,115,2023-12-27,Germany,11593.67,2
1451017,Mark Roland,At Risk,3 - High-Value,2017,109,2024-01-02,United States,11585.87,3
896160,Sjaak van Steeg,At Risk,3 - High-Value,2022,114,2023-12-28,Netherlands,11580.47,3
1303769,Kathryn Banks,At Risk,3 - High-Value,2018,122,2023-12-20,United States,11570.18,2
1051319,Zachary Burke,At Risk,3 - High-Value,2019,156,2023-11-16,United Kingdom,11559.64,2
1662079,Debora Wilson,At Risk,3 - High-Value,2019,159,2023-11-13,United States,11552.04,3
565477,Laura Ebersbacher,At Risk,3 - High-Value,2022,99,2024-01-12,Germany,11550.63,2
1655928,Bradley Saunders,At Risk,3 - High-Value,2016,112,2023-12-30,United States,11540.02,6
861495,Keano ten Broek,At Risk,3 - High-Value,2020,107,2024-01-04,Netherlands,11536.06,2
480111,Jürgen Koertig,At Risk,3 - High-Value,2019,124,2023-12-18,Germany,11508.17,2
1730841,Henry Berry,At Risk,3 - High-Value,2018,140,2023-12-02,United States,11478.23,5
1519002,Deborah Dunn,At Risk,3 - High-Value,2017,93,2024-01-18,United States,11473.15,4
700054,Marta Siciliani,At Risk,3 - High-Value,2018,169,2023-11-03,Italy,11396.10,2
1328544,Mark Daugherty,At Risk,3 - High-Value,2018,152,2023-11-20,United States,11394.05,3
1093129,Tom Shepherd,At Risk,3 - High-Value,2021,159,2023-11-13,United Kingdom,11392.52,3
1249609,Nicholas Howard,At Risk,3 - High-Value,2018,143,2023-11-29,United States,11285.98,3
469963,Laura Schreiner,At Risk,3 - High-Value,2018,161,2023-11-11,Germany,11238.85,3
823319,Reamon Wevers,At Risk,3 - High-Value,2022,165,2023-11-07,Netherlands,11228.98,3
228473,Ninfa Moore,At Risk,3 - High-Value,2016,105,2024-01-06,Canada,11214.80,4
2042053,Halina Symanska,At Risk,3 - High-Value,2019,127,2023-12-15,United States,11201.99,4
1388041,Conrad Martin,At Risk,3 - High-Value,2019,162,2023-11-10,United States,11201.49,2
588451,Leah Faber,At Risk,3 - High-Value,2018,161,2023-11-11,Germany,11195.40,5
1378449,Marc Hoelscher,At Risk,3 - High-Value,2016,127,2023-12-15,United States,11160.07,5
449217,Marcel Beich,At Risk,3 - High-Value,2020,91,2024-01-20,Germany,11102.99,4
432839,Stefan Holtzmann,At Risk,3 - High-Value,2017,93,2024-01-18,Germany,11078.72,4
794058,Irma Angelo,At Risk,3 - High-Value,2018,136,2023-12-06,Italy,11072.92,3
576803,Uta Eiffel,At Risk,3 - High-Value,2019,128,2023-12-14,Germany,11070.49,2
1589643,Corey Vargas,At Risk,3 - High-Value,2023,119,2023-12-23,United States,11062.32,2
835293,Tugrul Moolenaar,At Risk,3 - High-Value,2017,105,2024-01-06,Netherlands,11059.18,3
1256913,Roberto Sobers,At Risk,3 - High-Value,2017,152,2023-11-20,United States,11054.14,4
1428562,Josiah Rouse,At Risk,3 - High-Value,2015,170,2023-11-02,United States,11043.90,4
1596391,Beth Lowery,At Risk,3 - High-Value,2019,117,2023-12-25,United States,11021.45,2
2093444,Jonas Filemonsen,At Risk,3 - High-Value,2020,178,2023-10-25,United States,11007.89,3
697670,Louise Paquette,At Risk,3 - High-Value,2022,93,2024-01-18,France,11005.15,2
2081572,Thérèse Hétu,At Risk,3 - High-Value,2018,117,2023-12-25,United States,11001.29,3
2014623,Otilio Maya,At Risk,3 - High-Value,2019,154,2023-11-18,United States,10990.86,2
1533107,Brandon Christman,At Risk,3 - High-Value,2021,99,2024-01-12,United States,10989.32,2
1578125,Meghan Cook,At Risk,3 - High-Value,2019,130,2023-12-12,United States,10986.47,3
1738720,John Little,At Risk,3 - High-Value,2017,133,2023-12-09,United States,10972.79,4
592634,Leonie Kruger,At Risk,3 - High-Value,2020,126,2023-12-16,Germany,10970.90,2
2020460,Angelina Boyle,At Risk,3 - High-Value,2015,176,2023-10-27,United States,10958.70,3
424287,Dieter Feierabend,At Risk,3 - High-Value,2020,92,2024-01-19,Germany,10953.28,4
8842,Kayla Takasuka,At Risk,3 - High-Value,2020,93,2024-01-18,Australia,10945.91,2
1252017,Glen Johnson,At Risk,3 - High-Value,2019,154,2023-11-18,United States,10895.57,4
457024,Johanna Grunewald,At Risk,3 - High-Value,2019,170,2023-11-02,Germany,10881.54,3
1276515,Patrick Kempf,At Risk,3 - High-Value,2016,145,2023-11-27,United States,10857.56,3
582224,Marcel Meier,At Risk,3 - High-Value,2020,144,2023-11-28,Germany,10849.30,4
1818539,Jennifer Roberson,At Risk,3 - High-Value,2019,127,2023-12-15,United States,10816.01,2
1292007,Lucy Crockett,At Risk,3 - High-Value,2019,109,2024-01-02,United States,10812.28,3
231915,Timothy Villanveva,At Risk,3 - High-Value,2022,142,2023-11-30,Canada,10801.07,3
896064,Roosje Dröge,At Risk,3 - High-Value,2019,98,2024-01-13,Netherlands,10748.34,2
396673,Kristen Stamm,At Risk,3 - High-Value,2017,122,2023-12-20,Canada,10709.82,4
890017,Luke Wensveen,At Risk,3 - High-Value,2020,150,2023-11-22,Netherlands,10697.63,3
595349,Vanessa Eichmann,At Risk,3 - High-Value,2019,107,2024-01-04,Germany,10692.07,4
1498353,Christopher Clare,At Risk,3 - High-Value,2017,149,2023-11-23,United States,10675.70,4
883179,Marcelo Zuur,At Risk,3 - High-Value,2016,143,2023-11-29,Netherlands,10658.03,2
1893464,Janella Bloom,At Risk,3 - High-Value,2022,113,2023-12-29,United States,10656.98,4
1590191,Roger Ewing,At Risk,3 - High-Value,2017,138,2023-12-04,United States,10632.89,4
1214883,Sergio Massey,At Risk,3 - High-Value,2022,116,2023-12-26,United States,10626.70,4
818919,Cem Mohammed,At Risk,3 - High-Value,2019,152,2023-11-20,Netherlands,10624.12,4
1954837,Heidi Paananen,At Risk,3 - High-Value,2023,114,2023-12-28,United States,10605.27,4
1533726,Erin Wills,At Risk,3 - High-Value,2019,142,2023-11-30,United States,10597.17,3
473012,Ulrike Finkel,At Risk,3 - High-Value,2019,109,2024-01-02,Germany,10578.72,4
450425,Florian Eggers,At Risk,3 - High-Value,2022,94,2024-01-17,Germany,10559.26,4
496532,Jessica Baumgaertner,At Risk,3 - High-Value,2020,155,2023-11-17,Germany,10543.64,3
411268,Sandra Thalberg,At Risk,3 - High-Value,2020,114,2023-12-28,Germany,10533.22,3
1985980,Storm Svendsen,At Risk,3 - High-Value,2020,107,2024-01-04,United States,10527.97,3
276506,James Hodges,At Risk,3 - High-Value,2019,140,2023-12-02,Canada,10523.13,4
624716,Prewitt Rochon,At Risk,3 - High-Value,2019,161,2023-11-11,France,10482.76,3
1604210,Edward Dekker,At Risk,3 - High-Value,2021,163,2023-11-09,United States,10456.57,4
1927171,Tahlia Chifley,At Risk,3 - High-Value,2022,152,2023-11-20,United States,10435.39,3
1203357,William Johnston,At Risk,3 - High-Value,2016,163,2023-11-09,United States,10408.11,4
1286957,Jackie Romero,At Risk,3 - High-Value,2018,94,2024-01-17,United States,10390.12,4
2025949,Manlio Chapa,At Risk,3 - High-Value,2022,98,2024-01-13,United States,10379.85,2
1451870,Israel Greer,At Risk,3 - High-Value,2022,145,2023-11-27,United States,10370.57,2
505828,Franziska Pfeifer,At Risk,3 - High-Value,2020,126,2023-12-16,Germany,10349.07,3
2082601,Marie Larsen,At Risk,3 - High-Value,2018,100,2024-01-11,United States,10326.58,4
643242,Anastasie Bois,At Risk,3 - High-Value,2019,140,2023-12-02,France,10325.83,3
285813,Yuette Lynch,At Risk,3 - High-Value,2022,131,2023-12-11,Canada,10288.55,3
1497305,Christine Hawkins,At Risk,3 - High-Value,2021,175,2023-10-28,United States,10283.74,3
804816,Jorrick Ummels,At Risk,3 - High-Value,2019,121,2023-12-21,Netherlands,10281.23,4
1291998,Paul Flannery,At Risk,3 - High-Value,2022,131,2023-12-11,United States,10250.89,2
1313088,Gregorio Taylor,At Risk,3 - High-Value,2015,119,2023-12-23,United States,10221.03,4
1701726,Shirley Reed,At Risk,3 - High-Value,2016,105,2024-01-06,United States,10202.90,3
1328627,David Patten,At Risk,3 - High-Value,2022,112,2023-12-30,United States,10202.73,2
418485,Stephanie Pfeifer,At Risk,3 - High-Value,2016,133,2023-12-09,Germany,10192.94,3
1222146,Betty Collins,At Risk,3 - High-Value,2021,178,2023-10-25,United States,10178.93,3
1357801,Cheryl Claudio,At Risk,3 - High-Value,2019,113,2023-12-29,United States,10148.63,3
1250209,Cecile Heintzelman,At Risk,3 - High-Value,2019,141,2023-12-01,United States,10137.07,4
481381,Ralph Durr,At Risk,3 - High-Value,2018,126,2023-12-16,Germany,10115.76,4
786194,Silvestro Genovese,At Risk,3 - High-Value,2021,165,2023-11-07,Italy,10113.37,2
785717,Ovidio Trentino,At Risk,3 - High-Value,2017,170,2023-11-02,Italy,10110.37,2
548368,Dirk Barth,At Risk,3 - High-Value,2019,142,2023-11-30,Germany,10095.34,2
2075785,Jaime Munro,At Risk,3 - High-Value,2016,119,2023-12-23,United States,10093.66,2
1437815,Virginia Seymour,At Risk,3 - High-Value,2022,144,2023-11-28,United States,10075.33,2
1999380,Wara Adame,At Risk,3 - High-Value,2018,107,2024-01-04,United States,10041.80,4
286451,Jennifer Perry,At Risk,3 - High-Value,2019,122,2023-12-20,Canada,10027.27,3
501522,Tom Egger,At Risk,3 - High-Value,2015,149,2023-11-23,Germany,10018.11,4
1254142,Louise Bailey,At Risk,3 - High-Value,2018,159,2023-11-13,United States,10003.83,2
74185,Mia Barrallier,At Risk,3 - High-Value,2018,135,2023-12-07,Australia,9996.41,3
1457855,Ronald Hoskins,At Risk,3 - High-Value,2016,111,2023-12-31,United States,9968.34,3
532458,Kevin Schmitt,At Risk,3 - High-Value,2015,112,2023-12-30,Germany,9967.90,3
1559548,George Nelson,At Risk,3 - High-Value,2019,138,2023-12-04,United States,9965.73,2
2059963,Caroline Garnier,At Risk,3 - High-Value,2019,114,2023-12-28,United States,9947.54,3
1747965,Angelina Richards,At Risk,3 - High-Value,2022,142,2023-11-30,United States,9941.64,4
567705,Andreas Baum,At Risk,3 - High-Value,2022,146,2023-11-26,Germany,9925.64,2
532905,Lisa Ostermann,At Risk,3 - High-Value,2018,121,2023-12-21,Germany,9905.05,4
1022176,Caitlin Dodd,At Risk,3 - High-Value,2022,100,2024-01-11,United Kingdom,9892.63,2
1422676,Steven Martin,At Risk,3 - High-Value,2021,178,2023-10-25,United States,9881.35,2
1488610,Jason Book,At Risk,3 - High-Value,2022,121,2023-12-21,United States,9876.32,2
1962347,Lenka Wagnerová,At Risk,3 - High-Value,2021,163,2023-11-09,United States,9876.01,3
807765,Engeltje Peereboom,At Risk,3 - High-Value,2023,135,2023-12-07,Netherlands,9850.73,2
1564284,Christopher Mendoza,At Risk,3 - High-Value,2018,105,2024-01-06,United States,9841.61,2
1900068,Nicolash Alves,At Risk,3 - High-Value,2019,133,2023-12-09,United States,9831.66,3
2067095,Mette Zeeb,At Risk,3 - High-Value,2016,158,2023-11-14,United States,9828.97,2
1604625,Joseph McFarlane,At Risk,3 - High-Value,2016,154,2023-11-18,United States,9828.05,3
484155,Christian Beike,At Risk,3 - High-Value,2022,150,2023-11-22,Germany,9821.15,2
1421163,Gail Larry,At Risk,3 - High-Value,2018,172,2023-10-31,United States,9810.93,2
701635,Paciano Mancini,At Risk,3 - High-Value,2021,136,2023-12-06,Italy,9803.18,2
1484856,Richard Wren,At Risk,3 - High-Value,2015,102,2024-01-09,United States,9800.45,4
240392,Lola Nguyen,At Risk,3 - High-Value,2021,99,2024-01-12,Canada,9746.05,2
1814855,Phyllis Burch,At Risk,3 - High-Value,2018,161,2023-11-11,United States,9745.15,7
290056,Matthew Chamber,At Risk,3 - High-Value,2018,94,2024-01-17,Canada,9743.03,5
1797318,Geneva Pipkin,At Risk,3 - High-Value,2022,163,2023-11-09,United States,9736.15,6
888564,Idriss Besteman,At Risk,3 - High-Value,2022,158,2023-11-14,Netherlands,9717.02,4
1908274,Laverne Guérette,At Risk,3 - High-Value,2019,116,2023-12-26,United States,9714.14,4
1782808,Connie Miller,At Risk,3 - High-Value,2021,178,2023-10-25,United States,9711.79,3
209986,Armando Barnes,At Risk,3 - High-Value,2018,128,2023-12-14,Canada,9675.00,3
1861404,Kenneth Reynolds,At Risk,3 - High-Value,2020,130,2023-12-12,United States,9655.23,2
270982,Ella Banks,At Risk,3 - High-Value,2017,162,2023-11-10,Canada,9647.00,3
1813368,Marcia Wilson,At Risk,3 - High-Value,2018,101,2024-01-10,United States,9644.78,4
433088,Vanessa Schweizer,At Risk,3 - High-Value,2019,91,2024-01-20,Germany,9634.86,4
1914481,Alexia Iglesias,At Risk,3 - High-Value,2017,121,2023-12-21,United States,9617.94,3
1285362,Amy Daley,At Risk,3 - High-Value,2022,151,2023-11-21,United States,9617.19,4
1671194,Marguerite Noland,At Risk,3 - High-Value,2019,156,2023-11-16,United States,9608.42,5
1416263,Allen Perry,At Risk,3 - High-Value,2020,101,2024-01-10,United States,9576.12,4
1263277,Eric Smallwood,At Risk,3 - High-Value,2020,119,2023-12-23,United States,9568.85,3
1557172,Daniel Riddle,At Risk,3 - High-Value,2022,142,2023-11-30,United States,9561.55,2
1769691,Minnie Griego,At Risk,3 - High-Value,2018,130,2023-12-12,United States,9516.81,3
894971,Marla Portier,At Risk,3 - High-Value,2022,124,2023-12-18,Netherlands,9511.78,3
2044492,Andrzej Sokolowski,At Risk,3 - High-Value,2022,91,2024-01-20,United States,9487.57,3
1382971,Dawn Williams,At Risk,3 - High-Value,2018,168,2023-11-04,United States,9462.84,5
1112742,Skye Connolly,At Risk,3 - High-Value,2022,164,2023-11-08,United Kingdom,9450.19,3
1870111,Terrell Alegria,At Risk,3 - High-Value,2022,177,2023-10-26,United States,9435.65,3
979568,Billy Naylor,At Risk,3 - High-Value,2019,98,2024-01-13,United Kingdom,9425.76,4
1402175,Dorian Williams,At Risk,3 - High-Value,2019,178,2023-10-25,United States,9420.68,2
2065857,John Young,At Risk,3 - High-Value,2018,107,2024-01-04,United States,9417.49,6
1969185,Pavel Soukup,At Risk,3 - High-Value,2019,130,2023-12-12,United States,9414.00,3
1945658,Sonja Stipanov,At Risk,3 - High-Value,2018,148,2023-11-24,United States,9412.19,2
1415193,Doris Halfacre,At Risk,3 - High-Value,2022,103,2024-01-08,United States,9401.81,5
2014423,Nemesia Padilla,At Risk,3 - High-Value,2023,105,2024-01-06,United States,9392.57,3
1280553,Sharon Lupo,At Risk,3 - High-Value,2021,168,2023-11-04,United States,9388.16,3
120817,Angus Macrossan,At Risk,3 - High-Value,2015,175,2023-10-28,Australia,9387.99,4
728673,Demetrio Pisani,At Risk,3 - High-Value,2018,175,2023-10-28,Italy,9375.48,4
924851,Ellie Faulkner,At Risk,3 - High-Value,2022,93,2024-01-18,United Kingdom,9371.48,3
1044456,Andrew Rees,At Risk,3 - High-Value,2018,154,2023-11-18,United Kingdom,9327.74,4
1866441,Carmen Gates,At Risk,3 - High-Value,2018,106,2024-01-05,United States,9316.69,4
442469,Markus Scherer,At Risk,3 - High-Value,2018,129,2023-12-13,Germany,9293.47,2
1156112,Nathan Bruce,At Risk,3 - High-Value,2017,93,2024-01-18,United Kingdom,9289.80,3
1225372,Eloise Webb,At Risk,3 - High-Value,2019,149,2023-11-23,United States,9262.44,3
1856776,James McCaffrey,At Risk,3 - High-Value,2016,107,2024-01-04,United States,9260.56,4
1213042,James Lopez,At Risk,3 - High-Value,2017,104,2024-01-07,United States,9235.12,4
310000,Rosetta Stroup,At Risk,3 - High-Value,2019,137,2023-12-05,Canada,9205.18,4
2002502,Olivia Connah,At Risk,3 - High-Value,2017,120,2023-12-22,United States,9187.23,5
1996949,Maximilian Holzman,At Risk,3 - High-Value,2018,132,2023-12-10,United States,9174.16,3
1942070,Åsa Hytönen,At Risk,3 - High-Value,2015,106,2024-01-05,United States,9170.84,2
1812073,Katherine Stephens,At Risk,3 - High-Value,2019,140,2023-12-02,United States,9169.22,3
1267675,Daniel Lamb,At Risk,3 - High-Value,2019,173,2023-10-30,United States,9141.59,5
1615657,Judith Stubblefield,At Risk,3 - High-Value,2021,147,2023-11-25,United States,9135.73,4
1668580,Imogene Gibbs,At Risk,3 - High-Value,2021,128,2023-12-14,United States,9135.04,5
309366,Mildred Simonds,At Risk,3 - High-Value,2022,114,2023-12-28,Canada,9119.48,2
1851693,Roseanna Jones,At Risk,3 - High-Value,2020,119,2023-12-23,United States,9117.43,2
1036588,Leah Read,At Risk,3 - High-Value,2018,129,2023-12-13,United Kingdom,9113.28,2
592622,Daniel Koch,At Risk,3 - High-Value,2018,135,2023-12-07,Germany,9092.03,3
1694865,Amy Sosa,At Risk,3 - High-Value,2015,112,2023-12-30,United States,9090.61,2
1429757,Ronald Beller,At Risk,3 - High-Value,2020,119,2023-12-23,United States,9089.71,2
334289,Lupe Cutler,At Risk,3 - High-Value,2022,111,2023-12-31,Canada,9079.52,2
1445848,Myrna Hill,At Risk,3 - High-Value,2019,180,2023-10-23,United States,9078.04,2
1635614,David Boykin,At Risk,3 - High-Value,2023,133,2023-12-09,United States,9030.74,2
1845088,Laura Rosado,At Risk,3 - High-Value,2021,136,2023-12-06,United States,9030.53,2
1378879,Timothy Perez,At Risk,3 - High-Value,2015,105,2024-01-06,United States,9023.06,2
1130884,Riley Fraser,At Risk,3 - High-Value,2022,115,2023-12-27,United Kingdom,9018.10,3
448055,Jennifer Fried,At Risk,3 - High-Value,2019,114,2023-12-28,Germany,8992.33,3
1002351,Kiera Simpson,At Risk,3 - High-Value,2017,160,2023-11-12,United Kingdom,8988.85,3
2089820,Carolos Charlebois,At Risk,3 - High-Value,2019,148,2023-11-24,United States,8984.34,2
1818317,Jean Laperle,At Risk,3 - High-Value,2018,118,2023-12-24,United States,8976.90,4
456353,Jessica Schroder,At Risk,3 - High-Value,2019,162,2023-11-10,Germany,8973.65,4
1541758,Jeffrey Rowley,At Risk,3 - High-Value,2019,126,2023-12-16,United States,8973.57,4
1886276,Janna Andrews,At Risk,3 - High-Value,2020,122,2023-12-20,United States,8956.22,3
1418082,Tyler Wilson,At Risk,3 - High-Value,2019,120,2023-12-22,United States,8886.99,3
819026,Diewertje Groenenboom,At Risk,3 - High-Value,2016,106,2024-01-05,Netherlands,8886.61,3
2038763,Xavier Lindell,At Risk,3 - High-Value,2018,101,2024-01-10,United States,8879.15,4
1467123,Bessie Lawson,At Risk,3 - High-Value,2017,112,2023-12-30,United States,8871.35,3
2023462,Corette Fréchette,At Risk,3 - High-Value,2022,167,2023-11-05,United States,8868.36,2
1465766,Dessie Miller,At Risk,3 - High-Value,2018,128,2023-12-14,United States,8858.42,4
343913,Michael Moloney,At Risk,3 - High-Value,2016,166,2023-11-06,Canada,8851.05,5
486732,Andreas Koenig,At Risk,3 - High-Value,2015,131,2023-12-11,Germany,8832.75,4
1487632,Casey Taylor,At Risk,3 - High-Value,2016,99,2024-01-12,United States,8818.03,3
1185414,Ben Martin,At Risk,3 - High-Value,2016,108,2024-01-03,United Kingdom,8807.76,2
1718966,Everett Jones,At Risk,3 - High-Value,2022,115,2023-12-27,United States,8787.12,3
1861530,Mary Wingfield,At Risk,3 - High-Value,2018,101,2024-01-10,United States,8786.33,4
1084824,Louise Frost,At Risk,3 - High-Value,2018,175,2023-10-28,United Kingdom,8775.27,3
